Provincia,Provincia Sanitized Name,"Subdivision (Departamento, Partido, Comuna)",Subdivision Sanitized Name,Subdivision Code,Population,Number of Households,Total Dwellings,Male Population ,Female Population ,Population Age 0 -14 ,Labor Force Age 15-64  ,Population over 65,Population with One unsatisfied basic need,Population living in collective housing ,Population Knows how to Read and Write ,Economically Active Population (EAP) with a Job ,Economically Active Population (EAP) with no Job ,Population Non Economically Active ,Household with shared bathroom ,Household with NO bathroom ,Mobile cellular subscriptions ,In Household Computer ,Education Level completed Primary ,Education Level Secondary ,"Education Level Completed (Superior, Technical, University) ",Population with NO formal education,Natural Gas public network distribution,NO Natural Gas public distribution,Households with accessto improved water source ,Households with NO access to improved water source ,Population living in Overcrowded Dwellings ,Household with poor provision of Public Services ,Population living Dwelling with unadequated physical Characteristics ,Telephone lines ,Household with NO fixed Telephone line ,Household  - Paying monthly rent ,Hospital Clinics,"Multi residential building, hotels, hospitals ",Population with Computer Access ,Population with NO Computer Access ,Dwelling Type - House ,Dwelling Type - Apartment Building ,Dwelling Type - Hut ,Dwelling Type - Tenement (Inquilinato) ,Homeless Population ,Illiteracy Rate,Population under 5 years old ,"Hospital , Clinics per 1000 population",Population that does not read and Write (15+ years),Native Indigeneous Population ,Population with no healthcare ,Population employeed in the Manufacturing Industry (15-64) ,Population employed in the Hotels/Restaurant sector ,Population employeed in the Commercial Industry (15-64) ,Number of people per Household,Population Density (inhabitants/km2) ,Age dependance ,Population not in the labor force (Age 0-15 and 65+)
Ciudad de Buenos Aires,,Comuna 10,,2010,166022,61453,71664,46.36,53.64,16.64,65.83,17.52,3.50,0.14,92.96,55.73,2.65,24.75,3.25,0.52,31.77,67.12,22.44,36.60,20.36,0.96,97.83,2.17,99.83,0.17,7.30,0.63,1.11,87.85,12.15,24.54,4,0.01,69.63,25.68,47.13,50.90,0.08,1.61,0.00,0.56,5.57,0.024,9.87,0.89,19.86,8.38,2.99,12.74,2.70,8866.47,23.09,34.17
Ciudad de Buenos Aires,,Comuna 11,,2011,189832,71460,84734,46.60,53.40,16.00,66.01,17.99,2.02,0.11,93.55,56.33,2.37,24.34,1.74,0.51,32.72,71.51,20.55,34.75,24.10,0.65,98.24,1.76,99.88,0.12,5.45,0.62,0.76,91.94,8.06,23.08,4,0.00,72.03,22.76,42.82,56.38,0.07,0.51,0.00,0.36,5.21,0.021,4.58,0.40,14.26,3.80,1.06,5.86,2.66,9119.53,23.20,33.99
Ciudad de Buenos Aires,,Comuna 12,,2012,200116,78547,93502,46.24,53.76,15.76,66.92,17.32,1.70,0.10,93.15,58.43,2.40,23.48,1.48,0.33,34.53,74.02,18.76,32.27,26.87,0.60,97.24,2.76,99.86,0.14,5.60,0.50,0.67,92.39,7.61,23.79,3,0.00,74.12,21.46,38.18,61.06,0.09,0.45,0.01,0.35,5.66,0.015,4.67,0.46,14.98,4.46,1.21,6.58,2.55,8666.10,22.98,33.08
Ciudad de Buenos Aires,,Comuna 13,,2013,231331,100506,129784,44.88,55.12,14.13,67.04,18.83,1.87,0.11,93.83,60.45,2.06,22.83,1.19,0.31,38.99,79.09,13.34,25.41,36.93,0.45,97.52,2.48,99.88,0.12,4.64,0.39,0.53,94.37,5.63,26.92,15,0.01,78.32,17.02,12.81,86.23,0.05,0.71,0.02,0.25,5.20,0.065,4.69,0.43,17.10,3.89,0.81,5.16,2.30,10599.44,24.03,32.96
Ciudad de Buenos Aires,,Comuna 14,,2014,225970,102918,141408,44.51,55.49,12.73,69.32,17.95,2.35,0.15,94.47,61.82,2.25,22.06,1.79,0.29,41.12,80.21,12.58,23.43,40.16,0.46,96.45,3.55,99.74,0.26,5.74,0.55,0.67,92.79,7.21,31.01,9,0.05,78.60,16.42,8.65,90.15,0.08,0.89,0.01,0.21,4.72,0.040,3.56,0.36,12.48,2.92,1.14,4.76,2.20,9623.51,22.67,30.68
Ciudad de Buenos Aires,,Comuna 15,,2015,182574,72465,86446,46.27,53.73,15.75,67.97,16.28,4.28,0.10,93.35,59.74,2.44,21.64,3.59,0.71,34.75,71.75,20.44,33.26,24.96,0.76,95.23,4.77,99.64,0.36,8.50,1.12,1.68,89.54,10.46,28.80,8,0.01,72.38,22.85,28.95,68.83,0.24,1.66,0.02,0.43,5.37,0.044,4.43,0.40,12.57,4.02,1.24,6.08,2.52,8618.30,21.65,32.03
Buenos Aires,,Almirante Brown,,6028,552902,156918,156296,48.88,51.12,26.58,64.75,8.67,10.47,0.05,88.26,47.47,3.61,23.83,4.31,2.61,24.03,45.72,37.48,28.75,6.27,2.56,64.73,35.27,49.54,50.46,21.60,59.48,18.68,67.26,32.74,8.59,8,0.00,50.33,43.84,84.87,9.94,4.74,0.23,0.00,1.43,8.91,0.014,17.30,0.72,50.05,5.12,1.44,7.46,3.52,2870.94,17.58,35.25
Buenos Aires,,Avellaneda,,6035,342677,113142,121375,47.35,52.65,21.47,64.87,13.66,5.80,0.06,90.72,50.59,3.37,25.44,3.99,1.27,27.58,54.04,32.19,34.41,10.29,1.34,78.31,21.69,99.17,0.83,13.65,16.18,6.33,74.37,25.63,17.84,15,0.01,57.93,37.05,67.04,30.46,1.51,0.63,0.00,0.94,7.17,0.044,12.20,0.57,40.62,6.14,1.71,8.80,3.03,4116.25,20.84,35.13
Buenos Aires,,Berazategui,,6091,324244,93164,96066,48.92,51.08,26.10,65.09,8.81,10.44,0.04,88.70,47.20,3.91,23.84,4.36,2.31,24.48,46.73,35.40,30.24,6.56,2.13,65.80,34.20,94.17,5.83,21.99,22.32,12.29,62.78,37.22,9.82,5,0.00,51.72,42.21,89.25,5.76,4.49,0.32,0.00,1.23,8.68,0.015,15.99,0.59,49.31,4.83,1.19,6.34,3.48,989.64,17.49,34.91
Buenos Aires,,Esteban Echeverría,,6260,300959,85952,88190,49.17,50.83,27.81,65.22,6.98,10.77,0.03,87.76,47.94,3.71,22.30,3.94,2.70,24.40,43.45,37.62,28.95,6.39,2.83,57.77,42.23,51.54,48.46,24.78,60.35,20.08,65.88,34.12,11.05,3,0.00,49.17,44.82,88.62,7.29,3.41,0.50,0.00,1.32,9.45,0.010,16.30,0.55,44.62,4.83,1.10,6.72,3.50,1667.44,16.43,34.78
Buenos Aires,,Ezeiza,,6270,163722,44487,49236,50.03,49.97,30.01,64.40,5.59,14.10,0.06,86.68,46.27,3.44,20.32,3.94,2.67,23.39,39.51,38.64,29.06,4.15,3.29,49.93,50.07,17.10,82.90,29.96,81.15,28.40,59.98,40.02,8.62,2,0.01,46.33,45.45,89.93,3.89,5.59,0.36,0.00,1.51,10.02,0.012,16.65,0.61,43.04,3.33,1.15,4.48,3.68,462.55,15.61,35.60
Buenos Aires,,Florencio Varela,,6274,426005,113135,114048,49.98,50.02,30.36,63.67,5.97,17.02,0.05,86.36,44.14,3.86,22.88,6.03,3.58,22.61,36.15,41.61,26.72,3.10,3.55,43.89,56.11,77.02,22.98,31.33,51.07,29.15,50.93,49.07,7.31,8,0.00,42.82,49.98,86.52,4.23,8.68,0.34,0.00,1.78,10.15,0.019,20.11,0.58,53.52,3.85,1.19,5.23,3.77,1506.34,16.11,36.33
Buenos Aires,,General San Martín,,6371,414196,133202,138110,47.83,52.17,21.86,65.14,13.00,6.71,0.06,90.52,52.07,3.02,24.04,3.61,1.14,27.07,52.49,34.55,32.98,8.98,1.61,78.67,21.33,98.44,1.56,16.56,20.51,7.76,75.44,24.56,18.61,9,0.01,56.54,38.48,76.97,19.98,2.03,0.68,0.00,0.99,7.32,0.022,13.16,0.64,47.02,9.47,1.21,9.19,3.11,4975.52,20.32,34.86
Buenos Aires,,Hurlingham,,6408,181241,55122,55479,48.16,51.84,22.74,65.53,11.73,6.85,0.06,90.16,50.85,3.52,24.06,3.50,1.62,25.88,51.38,33.93,31.94,8.66,1.64,80.39,19.61,34.78,65.22,16.06,66.06,9.68,71.32,28.68,13.63,1,0.00,55.63,39.32,89.27,7.82,2.16,0.48,0.00,1.01,7.51,0.006,13.39,0.81,45.86,7.40,1.26,8.57,3.29,3461.83,19.25,34.47
Buenos Aires,,Ituzaingó,,6410,167824,51444,54424,48.38,51.62,21.87,65.89,12.23,4.91,0.10,90.87,51.07,3.31,23.52,2.74,0.95,26.52,57.24,29.75,33.08,12.15,1.15,81.05,18.95,13.79,86.21,13.08,82.34,7.41,77.44,22.56,9.98,4,0.00,60.25,33.79,94.12,3.57,1.85,0.17,0.00,0.83,7.05,0.024,12.28,0.85,43.80,5.81,1.34,8.71,3.26,2976.00,19.28,34.11
Buenos Aires,,José C. Paz,,6412,265981,71722,72270,49.36,50.64,29.23,63.97,6.80,12.00,0.04,86.84,46.05,3.51,22.97,4.76,2.34,23.79,36.30,42.82,26.53,3.45,3.24,40.99,59.01,17.30,82.70,27.50,81.11,29.09,39.23,60.77,9.17,7,0.00,42.38,51.18,93.11,1.80,4.51,0.37,0.00,1.73,9.97,0.026,19.37,0.54,54.72,5.26,0.90,5.46,3.71,3593.24,16.76,36.03
Buenos Aires,,La Matanza,,6427,1775816,484909,447520,48.81,51.19,26.75,64.87,8.38,11.94,0.03,88.24,50.11,3.04,21.80,5.33,2.46,23.13,41.93,41.40,28.49,5.02,2.71,60.63,39.37,72.99,27.01,26.96,32.01,19.24,60.00,40.00,14.60,31,0.00,47.53,46.68,80.30,14.50,4.27,0.68,0.00,2.09,9.08,0.017,12.85,0.49,41.26,4.92,0.72,5.52,3.66,3655.94,17.45,35.13
Buenos Aires,,Lanús,,6434,459263,149594,157971,47.66,52.34,20.91,65.25,13.84,4.96,0.06,90.80,50.50,3.43,26.17,3.20,1.17,26.89,51.92,34.27,32.51,9.70,1.52,78.63,21.37,99.38,0.62,14.25,30.48,7.02,75.72,24.28,15.48,13,0.00,55.44,39.76,78.59,19.85,1.08,0.31,0.00,1.04,7.06,0.028,12.43,0.50,45.02,6.99,1.31,8.96,3.07,6039.94,20.90,34.75
Buenos Aires,,Lomas de Zamora,,6490,616279,188844,188324,48.20,51.80,23.73,65.17,11.10,8.91,0.06,89.11,49.70,3.18,24.34,4.89,2.71,25.61,46.56,36.91,28.93,9.12,2.25,67.65,32.35,97.49,2.51,19.92,33.21,15.14,65.68,34.32,12.53,15,0.00,49.62,44.63,84.66,12.00,2.54,0.60,0.00,1.55,8.19,0.024,15.32,0.64,49.26,6.00,1.12,8.08,3.26,4737.25,19.29,34.83
Buenos Aires,,Malvinas Argentinas,,6515,322375,89338,87329,49.39,50.61,27.28,64.91,7.81,12.13,0.04,87.97,47.98,3.67,22.52,5.34,3.07,23.86,43.52,40.12,28.99,4.80,2.71,50.62,49.38,10.77,89.23,25.12,84.07,21.90,58.47,41.53,11.40,8,0.00,49.69,44.22,92.05,2.62,4.46,0.62,0.00,1.49,9.14,0.025,18.04,0.61,52.66,6.94,1.09,6.79,3.61,3465.03,16.95,35.09
Buenos Aires,,Merlo,,6539,528494,147716,147289,49.09,50.91,27.63,64.65,7.73,11.49,0.04,87.74,46.77,3.50,23.83,4.21,2.30,23.81,38.79,40.41,27.39,4.38,2.85,46.56,53.44,46.00,54.00,25.61,59.85,24.12,58.22,41.78,10.10,11,0.00,45.68,48.36,89.81,4.83,4.84,0.29,0.00,1.42,9.35,0.021,17.54,0.71,54.27,4.91,1.13,6.61,3.58,2048.41,17.08,35.35
Buenos Aires,,Moreno,,6560,452505,124016,129625,49.57,50.43,29.42,64.35,6.23,12.92,0.04,86.74,46.16,3.76,22.49,4.04,2.43,24.51,37.19,39.94,27.03,4.39,3.14,32.04,67.96,41.13,58.87,28.79,64.81,26.80,40.91,59.09,9.01,4,0.00,44.41,49.14,90.11,3.89,5.49,0.27,0.00,1.64,10.04,0.009,18.87,0.59,55.05,4.33,0.93,5.57,3.65,1643.36,16.26,35.65
Buenos Aires,,Morón,,6568,321109,106902,117396,47.69,52.31,19.61,65.45,14.94,3.52,0.07,91.57,51.81,3.29,25.73,2.23,0.81,28.27,59.35,27.90,32.82,14.56,1.22,91.08,8.92,81.25,18.75,10.07,24.39,4.27,81.67,18.33,15.41,8,0.00,62.08,33.03,80.97,17.56,0.92,0.28,0.01,0.76,6.52,0.025,10.42,0.68,37.08,6.65,1.30,9.73,3.00,3918.10,21.46,34.55
Buenos Aires,,Quilmes,,6658,582943,177110,182340,48.36,51.64,24.43,64.77,10.80,9.21,0.05,89.01,48.14,3.50,25.17,4.23,2.34,25.45,48.14,35.49,29.46,8.50,2.24,66.97,33.03,98.68,1.32,19.19,25.56,13.60,66.43,33.57,12.02,17,0.00,51.67,42.70,84.33,11.27,3.77,0.42,0.00,1.32,8.41,0.029,14.35,0.62,43.70,5.39,1.21,7.25,3.29,4281.33,19.21,35.23
Buenos Aires,,San Fernando,,6749,163240,49384,51992,48.18,51.82,23.62,65.31,11.06,8.58,0.13,89.30,51.43,3.31,22.40,4.58,1.87,25.66,53.40,33.83,31.38,8.95,1.82,72.22,27.78,97.24,2.76,20.22,12.89,8.67,73.41,26.59,19.80,7,0.01,56.52,37.56,75.46,20.61,2.70,0.84,0.01,1.39,8.12,0.043,14.56,0.56,44.16,5.93,1.68,8.54,3.31,117.16,19.19,34.69
Buenos Aires,,San Isidro,,6756,292878,97213,107714,47.26,52.74,19.81,65.31,14.88,3.66,0.10,91.88,53.67,2.76,24.53,1.96,0.77,29.02,69.23,23.99,29.57,20.95,0.97,88.51,11.49,98.71,1.29,9.20,8.02,3.12,86.85,13.15,17.78,9,0.00,69.11,26.42,73.97,24.58,0.99,0.22,0.01,0.72,6.43,0.031,11.10,0.64,31.89,6.98,1.94,10.11,3.01,3794.84,21.31,34.69
Buenos Aires,,San Miguel,,6760,276190,80627,82949,48.73,51.27,25.26,65.89,8.85,8.18,0.07,89.02,50.14,3.18,22.71,3.82,1.76,25.67,49.79,34.96,29.07,8.80,2.19,63.70,36.30,42.27,57.73,20.25,60.33,16.23,59.88,40.12,14.72,4,0.01,54.00,40.27,85.11,11.39,2.80,0.48,0.00,1.18,8.48,0.014,16.26,0.72,46.98,5.28,1.14,6.94,3.43,2257.54,17.33,34.11
Buenos Aires,,Tigre,,6805,376381,108558,118482,49.09,50.91,27.45,64.53,8.02,11.04,0.05,88.02,49.62,3.14,21.32,4.79,2.55,25.23,52.17,35.58,29.07,8.22,2.08,54.51,45.49,64.19,35.81,21.76,53.19,14.27,64.15,35.85,14.87,7,0.01,55.49,38.62,87.00,7.50,4.59,0.67,0.00,1.25,9.26,0.019,15.27,0.56,43.85,6.04,1.23,6.49,3.47,667.57,17.28,35.47
Buenos Aires,,Tres de Febrero,,6840,340071,112588,120008,47.58,52.42,20.41,65.43,14.16,4.33,0.08,91.38,52.14,3.04,25.14,2.68,0.77,27.77,55.53,32.16,34.30,10.72,1.44,88.62,11.38,93.66,6.34,12.80,11.06,4.50,79.16,20.84,18.46,7,0.01,59.52,35.66,71.97,26.24,1.03,0.46,0.00,0.91,6.73,0.021,11.69,0.66,43.93,8.85,1.27,10.11,3.02,5030.93,20.88,34.57
Buenos Aires,,Vicente López,,6861,269420,99286,114819,46.69,53.31,16.83,66.14,17.03,2.43,0.07,93.18,56.52,2.47,24.50,1.67,0.43,32.17,70.92,19.88,31.05,24.02,0.61,94.65,5.35,99.73,0.27,6.26,1.72,1.77,88.79,11.21,21.48,9,0.01,72.12,23.79,61.96,36.70,0.70,0.29,0.01,0.42,5.51,0.033,9.10,0.62,27.69,8.53,2.00,10.95,2.71,5298.34,22.54,33.86
Buenos Aires,,Adolfo Alsina,,6007,17072,6237,7961,49.23,50.77,21.51,62.79,15.70,3.35,0.46,91.32,49.56,3.00,26.72,0.55,0.99,31.47,39.97,45.49,25.39,5.03,1.43,67.92,32.08,84.75,15.25,10.12,33.51,4.58,44.62,55.38,11.70,4,0.16,48.69,46.68,95.33,2.21,1.72,0.26,0.00,1.49,6.14,0.234,13.87,0.47,42.58,3.44,1.22,9.65,2.74,1.85,21.84,37.21
Buenos Aires,,Adolfo Gonzáles Chaves,,6014,12047,4199,5220,49.05,50.95,23.17,61.74,15.09,2.93,0.21,90.53,47.73,2.02,27.82,0.69,0.57,30.90,49.25,44.99,23.38,5.00,1.33,67.73,32.27,85.12,14.88,10.29,32.13,4.75,48.89,51.11,12.57,3,0.04,54.10,40.69,96.65,1.88,1.03,0.06,0.00,1.21,7.03,0.249,14.82,0.59,41.46,3.39,0.93,9.64,2.87,1.97,22.12,38.26
Buenos Aires,,Alberti,,6021,10654,3828,4946,48.63,51.37,21.78,60.90,17.33,2.22,0.18,90.39,48.32,1.43,29.13,0.60,0.47,31.23,43.68,43.35,24.77,5.70,1.15,49.32,50.68,78.74,21.26,8.15,27.87,4.77,48.51,51.49,12.43,2,0.02,49.80,44.94,96.95,0.36,2.33,0.06,0.00,1.08,7.50,0.188,12.12,0.40,35.27,5.69,1.06,9.29,2.78,6.39,24.83,39.10
Buenos Aires,,Ayacucho,,6042,20337,6967,8425,49.10,50.90,24.90,60.85,14.24,4.26,0.24,88.85,47.99,1.87,25.84,1.29,0.92,29.61,35.91,45.88,21.38,5.17,1.56,63.79,36.21,84.74,15.26,15.14,22.19,4.12,43.75,56.25,14.08,1,0.05,42.27,51.39,95.54,2.47,1.50,0.15,0.00,1.48,8.27,0.049,15.19,0.43,40.90,3.39,1.16,8.48,2.92,1.92,22.51,39.15
Buenos Aires,,Azul,,6049,65280,22020,25758,48.48,51.52,23.64,62.13,14.23,3.53,0.25,89.91,47.80,2.54,26.29,1.56,0.62,29.73,44.71,39.98,26.35,6.62,1.38,76.68,23.32,90.76,9.24,12.96,20.75,6.03,50.18,49.82,14.76,6,0.06,50.17,43.78,88.83,9.41,1.28,0.09,0.00,1.16,7.44,0.092,14.79,0.55,38.01,3.96,1.02,9.16,2.96,6.40,21.67,37.87
Buenos Aires,,Bahía Blanca,,6056,301572,105342,124911,47.96,52.04,20.98,65.89,13.13,3.73,0.16,90.93,48.82,3.27,27.15,1.62,0.87,31.48,57.04,29.19,28.66,13.17,1.34,84.94,15.06,98.73,1.27,11.64,10.24,4.12,61.11,38.89,23.66,11,0.03,60.50,33.98,71.30,27.23,1.01,0.19,0.01,0.86,7.01,0.036,12.14,0.97,35.84,4.68,1.07,9.42,2.86,81.74,20.14,34.11
Buenos Aires,,Balcarce,,6063,43823,14720,17470,49.11,50.89,22.52,63.35,14.13,6.41,0.17,90.39,46.67,2.73,28.83,2.19,1.57,28.93,42.46,43.79,23.39,7.29,1.95,65.02,34.98,89.21,10.79,16.29,22.08,8.18,46.73,53.27,15.37,1,0.03,49.13,45.59,89.11,7.70,2.64,0.09,0.00,1.54,7.16,0.023,14.46,0.55,43.80,4.63,0.91,9.07,2.98,6.65,21.28,36.65
Buenos Aires,,Baradero,,6070,32761,10416,12329,49.43,50.57,24.92,62.82,12.26,5.79,0.27,88.90,44.76,2.68,27.77,2.21,1.43,27.29,45.75,40.98,27.89,4.98,1.86,51.41,48.59,92.19,7.81,14.82,28.22,7.41,56.26,43.74,11.93,2,0.06,48.92,44.78,94.76,1.80,2.99,0.06,0.00,1.97,7.75,0.061,15.12,0.52,35.50,6.92,1.00,7.33,3.15,14.71,20.01,37.18
Buenos Aires,,Arrecifes,,6077,29044,9546,10887,48.13,51.87,24.59,62.55,12.85,4.35,0.18,89.52,45.68,2.30,28.31,2.32,1.44,28.87,39.90,45.20,24.04,4.82,1.50,51.33,48.67,94.11,5.89,12.01,22.96,6.14,47.13,52.87,11.74,1,0.02,44.84,49.50,94.89,3.19,1.43,0.20,0.00,1.42,7.82,0.034,15.98,0.37,45.82,9.23,0.89,10.29,3.04,16.04,20.67,37.45
Buenos Aires,,Benito Juárez,,6084,20239,6786,8486,50.59,49.41,24.03,61.82,14.15,3.29,0.72,90.66,44.11,2.50,26.33,0.83,0.99,29.24,40.48,46.10,24.20,5.08,1.46,78.07,21.93,90.32,9.68,10.73,24.79,3.44,43.40,56.60,13.76,2,0.05,45.20,45.83,95.98,1.98,1.10,0.18,0.00,1.04,7.07,0.099,14.60,0.52,40.14,5.85,0.81,8.54,2.98,2.37,21.22,38.18
Buenos Aires,,Berisso,,6098,88470,27449,29532,48.62,51.38,24.63,64.62,10.75,11.20,0.09,89.52,48.39,3.84,24.32,3.09,1.79,25.75,47.02,33.15,31.66,9.85,1.42,64.86,35.14,98.03,1.97,18.06,19.82,12.08,64.99,35.01,10.93,4,0.00,53.79,40.70,85.77,6.08,7.55,0.37,0.00,1.09,8.04,0.045,14.64,0.63,41.22,5.15,1.04,6.82,3.22,409.27,18.79,35.38
Buenos Aires,,Bolívar,,6105,34190,12002,15178,49.22,50.78,21.19,61.49,17.32,3.37,0.30,91.00,46.55,1.55,29.45,0.95,0.92,30.50,40.53,44.15,24.69,5.26,1.71,60.83,39.17,89.65,10.35,10.66,21.31,4.82,44.83,55.17,15.64,3,0.05,44.67,48.50,95.09,3.35,1.07,0.11,0.00,1.22,6.60,0.088,12.68,0.66,45.94,3.30,1.06,10.18,2.85,4.50,23.92,38.51
