"Code","Theme","Subtheme","Variable Name","Unit of Measurement","Variable Description","Source","Keywords","Year (Minimum)","Year (Maximum)","Year (Range)","Update Periodicity","Aggregation method","Internal Consistency Metric","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Costa Rica","Croatia","Cuba","Cyprus","Czech Republic","Côte d'Ivoire","Democratic Republic of the Congo","Denmark","Djibouti","Dominica","Dominican Republic","East Timor","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Korea","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Congo","Romania","Russia","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and the Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Vatican City","Venezuela","Vietnam","Western Sahara","Yemen","Zambia","Zimbabwe","Data Completeness","Australia/New Zealand","Caribbean","Central America","Central Asia","Eastern Africa","Eastern Asia","Eastern Europe","Melanesia","Micronesia","Middle Africa","Northern Africa","Northern America","Northern Europe","Polynesia","South America","South-Eastern Asia","Southern Africa","Southern Asia","Southern Europe","Western Africa","Western Asia","Western Europe","Notes"
"POPPPSPGR","Population","Population Structure","Population growth rate","Percent","Percent of population growth","CIA Factbook via various sources including US Census Bureau","growth, population growth, population density",2011,2011,0,"Unknown","Unknown","PCA Medium",2.470,0.250,1.180,0.380,2.060,1.300,1.040,0.020,1.170,0.040,0.810,0.940,1.240,1.550,0.370,-0.370,0.080,2.100,2.940,1.240,1.720,0.020,1.840,1.170,1.730,-0.770,3.100,3.560,1.710,2.160,0.800,1.460,2.150,2.040,0.860,0.490,1.180,2.730,1.350,-0.060,0.220,1.660,-0.110,2.110,3.170,0.270,2.180,0.210,1.360,2.000,1.470,2.000,0.330,2.670,2.520,-0.640,3.200,0.830,0.080,0.530,2.030,2.530,-0.330,-0.060,1.860,0.110,0.560,2.020,2.650,2.000,-0.550,0.790,1.940,-0.160,0.700,1.380,1.100,1.250,2.450,1.010,1.630,-0.080,0.750,-0.240,2.160,0.400,2.590,1.270,,3.500,1.410,1.710,-0.600,0.620,0.280,2.780,2.120,0.680,-0.280,1.160,0.260,2.990,2.760,1.610,-0.180,2.610,0.390,2.020,2.370,0.750,1.120,-0.280,-0.070,-0.180,1.500,-0.780,1.080,1.800,1.100,0.910,0.590,1.420,0.390,0.900,1.740,3.660,1.970,0.390,0.330,2.000,1.590,0.370,2.130,1.460,2.030,1.310,1.190,1.930,-0.050,0.240,0.870,2.810,-0.250,-0.470,2.820,0.840,0.400,-0.340,0.610,1.110,2.110,1.550,2.580,-0.470,0.970,2.220,0.860,0.130,-0.140,2.270,2.810,-0.050,0.260,0.490,0.860,2.500,1.110,1.210,0.160,0.220,1.950,0.210,1.850,2.030,0.650,2.770,1.280,-0.090,0.970,1.270,1.140,0.660,3.560,-0.620,3.560,0.560,0.970,0.450,0.940,1.360,0.000,1.520,1.100,3.170,2.710,3.120,2.950,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%,100%,"None"
"EDUEOCLTP","Education","Education Outcome","Illiteracy","Percent","Percent of the population that is illiterate","CIA Factbook via various sources including US Census Bureau","population, education, educational access, poverty",2011,2011,0,"Unknown","Unknown","PCA Medium",71.900,1.300,30.100,0.000,32.600,14.200,2.800,0.600,1.000,2.000,1.200,4.400,13.500,52.100,0.300,0.400,1.000,23.100,65.300,53.000,13.300,3.300,18.800,11.400,7.300,1.800,78.200,40.700,26.400,32.100,1.000,23.400,51.400,74.300,4.300,8.400,9.600,43.500,5.100,1.900,0.200,2.400,1.000,51.300,32.800,1.000,32.100,6.000,13.000,41.400,9.000,28.600,18.900,13.000,41.400,0.200,57.300,6.300,0.000,1.000,36.800,59.900,0.000,1.000,42.100,4.000,4.000,30.900,70.500,57.600,8.200,47.100,20.000,0.600,1.000,39.000,9.600,23.000,25.900,1.000,2.900,1.600,12.100,1.000,10.100,0.500,14.900,,8.100,6.700,1.300,27.000,0.300,12.600,15.200,42.500,17.400,0.000,0.400,0.000,3.900,31.100,37.300,11.300,6.200,53.600,7.200,6.300,48.800,15.600,13.900,11.000,0.900,1.000,2.200,,47.700,52.200,10.100,15.000,,51.400,1.000,1.000,32.500,71.300,32.000,1.000,0.000,18.600,50.100,8.000,7.600,8.100,42.700,6.000,7.100,7.400,0.200,6.700,11.000,16.200,2.700,0.600,29.600,2.200,9.900,4.000,0.300,4.000,15.100,21.200,60.700,3.600,8.200,64.900,7.500,0.400,0.300,,62.200,13.600,2.100,2.100,9.300,38.900,10.400,18.400,1.000,1.000,20.400,3.900,0.500,30.600,7.400,39.100,1.100,1.400,25.700,12.600,1.200,,33.200,0.600,22.100,1.000,1.000,2.000,0.700,26.000,0.000,7.000,9.700,,49.800,19.400,9.300,97%,100%,100%,100%,100%,100%,100%,100%,75%,60%,100%,86%,100%,100%,67%,100%,100%,100%,100%,94%,100%,100%,100%,"None"
"POPVNPFPP","Population","Vulnerable Population","Female Population","Percent","Percent of the population that is female","CIA Factbook via various sources including US Census Bureau","population, females",2011,2011,0,"Unknown","Unknown","PCA Low",47.597,48.973,49.640,48.232,49.507,52.456,50.749,52.852,49.903,51.190,50.790,51.104,44.577,51.718,51.623,53.448,51.050,49.352,49.968,47.541,50.507,50.800,49.908,50.553,49.736,52.055,50.277,50.496,51.118,49.822,50.382,51.236,50.445,51.994,50.489,48.575,50.596,50.389,49.540,51.872,50.244,49.000,51.255,49.291,50.285,50.608,53.515,49.588,49.275,49.239,50.239,49.289,51.299,50.395,50.630,54.359,50.785,49.858,51.055,51.108,50.318,50.110,52.308,50.831,49.975,51.012,48.033,50.658,49.989,51.344,50.120,50.451,49.724,52.405,49.990,48.125,49.964,49.386,49.363,50.258,49.875,50.985,50.547,51.245,49.005,51.795,49.863,50.363,48.526,39.434,50.979,50.391,53.692,51.391,50.978,50.236,48.791,51.443,52.973,50.770,50.109,50.191,50.219,49.707,41.054,50.521,50.286,49.030,51.844,50.741,51.076,50.097,52.281,52.319,49.998,50.190,50.744,50.660,50.506,49.694,50.103,51.026,50.486,50.247,49.969,49.963,49.020,51.301,50.411,45.029,48.338,46.788,49.090,49.581,48.572,49.738,49.698,49.958,51.551,51.342,33.359,50.253,51.314,53.921,50.227,50.278,51.147,49.329,48.547,52.395,50.566,45.868,50.186,51.234,49.252,51.507,51.246,51.507,51.301,49.377,50.107,50.168,49.947,51.145,50.821,49.342,50.312,50.348,50.437,50.805,49.161,49.524,50.259,50.489,50.565,50.853,50.148,49.384,49.640,49.576,50.404,51.071,49.864,53.917,31.300,50.473,50.781,51.320,50.235,48.998,,,,,,,,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,"None"
"POPVNPASE","Population","Vulnerable Population","Population over 65","Percent","Percent of the population that is 65 years old and over","CIA Factbook via various sources including US Census Bureau","age, population",2011,2011,0,"Unknown","Unknown","PCA Medium",2.400,9.800,5.100,12.300,2.700,6.600,10.800,10.600,13.500,18.000,6.700,5.900,4.000,4.000,9.500,14.500,17.600,3.500,2.600,5.500,4.500,14.800,3.900,6.400,3.300,17.700,2.500,2.500,3.600,3.300,15.200,6.400,4.100,2.900,9.100,8.100,5.800,3.100,6.200,17.000,11.200,9.900,15.500,2.900,2.500,16.100,3.200,10.200,5.900,3.400,6.200,4.300,5.300,4.100,3.600,17.600,2.700,4.800,16.800,16.400,3.900,2.800,16.400,20.300,3.500,19.200,2.800,3.800,3.500,3.100,4.600,3.400,3.600,15.800,12.200,5.200,6.000,5.400,3.000,12.000,9.900,20.200,7.500,22.200,4.600,7.900,2.600,3.500,6.600,3.000,5.800,3.100,17.000,7.200,5.000,2.800,4.400,13.900,16.200,14.800,11.400,3.000,2.700,5.000,3.900,3.000,14.500,2.900,3.400,7.100,6.200,2.900,10.800,23.000,4.000,13.700,6.000,2.900,5.400,3.900,2.100,4.200,14.900,12.800,3.300,2.300,3.100,9.400,15.200,2.800,4.200,6.200,3.700,6.800,3.500,5.200,5.700,4.100,13.400,17.600,1.400,2.800,14.700,13.700,2.500,7.900,9.200,7.800,5.700,16.900,3.500,2.500,3.000,16.800,7.100,3.600,8.900,12.500,16.500,3.500,2.500,5.400,10.800,18.100,8.100,2.500,6.300,3.500,18.800,16.300,3.700,10.700,3.600,2.900,8.700,2.800,4.300,7.900,7.200,6.100,4.300,5.200,2.100,15.900,0.900,16.200,12.800,13.300,4.900,4.000,,5.200,5.600,2.300,2.600,2.300,3.900,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%,100%,"None"
"ECOLAMUEP","Economy","Labour Market","Unemployment Rate","Percent","Percent of the labor force that is unemployed","CIA Factbook via various sources including US Census Bureau","economy, employment",2011,2011,0,"Unknown","Unknown","No PCA possible",35.000,12.700,9.900,7.000,,11.000,7.900,7.100,5.100,4.600,0.900,7.600,15.000,5.100,10.700,1.000,8.100,13.100,,4.000,8.300,27.200,7.500,7.000,3.700,9.500,77.000,,3.500,30.000,8.000,21.000,8.000,,8.700,4.300,11.200,20.000,6.600,17.600,2.000,6.000,9.300,,,4.200,59.000,23.000,14.200,20.000,7.600,9.700,7.000,30.000,,13.500,,7.600,7.900,9.500,21.000,,16.400,7.100,11.000,12.000,12.500,3.200,,,11.000,,5.100,11.500,8.600,10.800,7.100,14.600,15.300,13.700,6.400,8.400,12.900,5.200,13.400,5.500,40.000,2.000,16.600,2.200,18.000,2.500,19.100,,45.000,85.000,30.000,1.500,16.000,5.500,33.100,,,3.500,14.400,30.000,7.000,36.000,30.000,7.500,5.600,22.000,3.400,0.000,2.800,14.700,9.800,21.000,5.700,51.200,90.000,46.000,5.500,6.500,8.000,,4.900,,3.700,15.000,15.000,4.200,16.500,4.400,1.800,6.900,6.700,7.500,11.800,10.700,0.500,,8.200,7.600,,4.500,20.000,15.000,,3.100,,10.800,48.000,17.200,2.000,,2.300,12.500,10.600,,,23.300,3.700,20.000,5.400,18.700,9.500,40.000,8.300,3.900,8.300,5.200,2.200,,1.200,,13.000,6.400,14.000,12.400,60.000,,,8.400,2.400,7.900,9.600,7.400,1.100,1.700,,12.100,6.400,,35.000,50.000,95.000,85%,100%,92%,100%,100%,47%,83%,100%,75%,100%,44%,86%,100%,100%,33%,100%,100%,100%,100%,94%,50%,94%,100%,"None"
"ECOEREGPC","Economy","Economic Resources","GDP at purchasing power parity per capita","U.S. Dollars ","Gross domestic product at purchasing power parity per capita, the value of all final goods and services produced within a country in a given year, divided by the average (or mid-year) population for the same year.","CIA Factbook via various sources including US Census Bureau","economy, economic policy, debt, reserves, savings",2011,2011,0,"Unknown","Unknown","No PCA possible",1000.000,8000.000,7400.000,44900.000,8700.000,16500.000,14700.000,5800.000,41300.000,40300.000,11000.000,28600.000,40400.000,1700.000,21700.000,13400.000,37900.000,8400.000,1600.000,5000.000,4800.000,6600.000,13100.000,10900.000,50300.000,12800.000,1200.000,300.000,2000.000,2300.000,39600.000,3700.000,700.000,1800.000,15500.000,7400.000,9800.000,1000.000,11400.000,17500.000,9900.000,21000.000,25600.000,1800.000,300.000,37000.000,2800.000,10500.000,8600.000,2600.000,7800.000,6200.000,7300.000,37900.000,700.000,19000.000,1000.000,4300.000,35300.000,33300.000,14600.000,1900.000,4800.000,35900.000,1600.000,30200.000,10500.000,5200.000,1000.000,1100.000,6800.000,1200.000,4200.000,19000.000,38400.000,3400.000,4300.000,11200.000,3600.000,37600.000,29500.000,30700.000,8400.000,34200.000,5300.000,12500.000,1600.000,6200.000,2500.000,51700.000,2200.000,2400.000,14500.000,14200.000,1700.000,500.000,13800.000,122100.000,15900.000,81800.000,9400.000,1000.000,900.000,14700.000,4500.000,1200.000,25100.000,2500.000,2100.000,13500.000,13800.000,2200.000,2500.000,30000.000,3300.000,9900.000,4900.000,1000.000,1100.000,6900.000,5000.000,1200.000,40500.000,28000.000,2900.000,700.000,2400.000,1800.000,59100.000,25800.000,2400.000,8100.000,2900.000,12700.000,2500.000,4900.000,9200.000,3500.000,18800.000,23000.000,145300.000,4200.000,11500.000,15900.000,1100.000,14400.000,11100.000,10600.000,5200.000,41900.000,1800.000,24200.000,1900.000,11000.000,21600.000,900.000,62200.000,22200.000,28400.000,2800.000,600.000,10700.000,30200.000,29500.000,4900.000,2200.000,9900.000,4500.000,39000.000,42900.000,4800.000,35100.000,2000.000,1500.000,8700.000,900.000,6300.000,22100.000,9500.000,12300.000,7400.000,1600.000,1200.000,6700.000,40200.000,35100.000,47400.000,13600.000,3100.000,5500.000,,12600.000,3100.000,2500.000,2600.000,1500.000,400.000,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%,100%,"None"
"ENVGEOCLK","Environment","Basic Geography","Geographic Classification","Raw value","Geographic classification (1 = Landlocked Nation, 2 = Continental Nation, 3 = Island Nation)","CIA Factbook via various sources including US Census Bureau","geography",2011,2011,0,"Unknown","Unknown","PCA Low",1.000,2.000,2.000,1.000,2.000,3.000,2.000,1.000,2.000,1.000,1.000,3.000,2.000,2.000,3.000,1.000,2.000,2.000,2.000,1.000,1.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,3.000,1.000,1.000,2.000,2.000,2.000,3.000,2.000,2.000,3.000,3.000,1.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,3.000,2.000,1.000,3.000,2.000,3.000,2.000,2.000,3.000,2.000,2.000,3.000,3.000,2.000,1.000,2.000,3.000,1.000,2.000,1.000,1.000,2.000,2.000,1.000,2.000,2.000,1.000,2.000,1.000,1.000,3.000,1.000,2.000,3.000,1.000,3.000,3.000,2.000,3.000,2.000,3.000,1.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,3.000,1.000,2.000,3.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,3.000,1.000,2.000,3.000,1.000,2.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,3.000,3.000,3.000,3.000,1.000,3.000,2.000,2.000,1.000,3.000,2.000,2.000,1.000,2.000,3.000,2.000,2.000,2.000,2.000,3.000,2.000,2.000,1.000,2.000,1.000,2.000,3.000,1.000,2.000,2.000,2.000,3.000,3.000,2.000,2.000,1.000,3.000,1.000,2.000,2.000,3.000,2.000,2.000,1.000,3.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,"None"
"POPPPSSRI","Population","Population Structure","Sex ratio","Ratio","Ratio of males to females at birth","CIA Factbook via various sources including US Census Bureau","gender, population, females",2011,2011,0,"Unknown","Unknown","PCA Low",1.050,1.120,1.050,1.070,1.050,1.050,1.050,1.130,1.060,1.050,1.120,1.030,1.030,1.040,1.010,1.060,1.040,1.050,1.050,1.050,1.050,1.070,1.030,1.050,1.050,1.060,1.030,1.030,1.040,1.030,1.060,1.030,1.030,1.040,1.050,1.140,1.060,1.030,1.050,1.060,1.060,1.050,1.060,1.030,1.030,1.060,1.030,1.050,1.040,1.050,1.050,1.050,1.050,1.030,1.030,1.060,1.030,1.050,1.040,1.050,1.030,1.030,1.120,1.060,1.030,1.060,1.100,1.050,1.030,1.030,1.050,1.010,1.050,1.060,1.040,1.120,1.050,1.050,1.050,1.060,1.050,1.070,1.050,1.060,1.060,1.060,1.020,1.050,1.090,1.040,1.050,1.040,1.050,1.050,1.030,1.030,1.050,1.010,1.060,1.070,1.080,1.030,1.020,1.070,1.050,1.030,1.060,1.050,1.030,1.050,1.050,1.050,1.060,1.050,1.050,1.070,1.050,1.020,1.060,1.030,0.840,1.040,1.050,1.050,1.050,1.030,1.060,1.060,1.050,1.050,1.050,1.060,1.060,1.040,1.050,1.050,1.050,1.050,1.060,1.070,1.060,1.030,1.060,1.060,1.030,1.020,1.060,1.030,1.050,1.090,1.030,1.050,1.030,1.060,1.030,1.030,1.080,1.050,1.070,1.050,1.030,1.020,1.070,1.060,1.040,1.050,1.070,1.030,1.060,1.050,1.060,1.090,1.050,1.030,1.050,1.030,1.050,1.030,1.070,1.050,1.050,1.050,1.030,1.060,1.050,1.050,1.050,1.040,1.060,1.050,,1.050,1.120,1.040,1.050,1.030,1.030,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%,100%,"None"
"INFEWSOCB","Infrastructure","Energy, Water and Sanitation","Oil - consumption","Raw value","Oil consumption measured in barrels per day (bbl./day)","CIA Factbook via various sources including US Census Bureau","economy, economic policy, debt, reserves, savings",2011,2011,0,"Unknown","Unknown","No PCA possible",5000.000,36000.000,325000.000,,70000.000,5000.000,622000.000,49000.000,946300.000,273700.000,136000.000,36000.000,39000.000,96000.000,9000.000,173000.000,608200.000,7000.000,23000.000,1000.000,59000.000,30000.000,15000.000,2460000.000,16000.000,125000.000,9000.000,3000.000,4000.000,26000.000,2151000.000,2000.000,2000.000,1000.000,277000.000,8200000.000,288000.000,1000.000,44000.000,106000.000,169000.000,59000.000,207600.000,24000.000,10000.000,166500.000,12000.000,1000.000,118000.000,2500.000,181000.000,683000.000,46000.000,1000.000,5000.000,30000.000,38000.000,11000.000,206200.000,1875000.000,14000.000,2000.000,13000.000,2437000.000,57000.000,414400.000,3000.000,79000.000,9000.000,3000.000,10000.000,12000.000,56000.000,158200.000,18900.000,2980000.000,1115000.000,1700000.000,687000.000,164600.000,231000.000,1537000.000,77000.000,4363000.000,108000.000,241000.000,76000.000,,,320000.000,15000.000,3000.000,40000.000,90000.000,2000.000,4000.000,280000.000,,74000.000,50720.000,20000.000,21000.000,8000.000,536000.000,6000.000,6000.000,19000.000,,20000.000,23000.000,2078000.000,,19000.000,,16000.000,5000.000,187000.000,18000.000,42000.000,22000.000,1000.000,18000.000,922800.000,154100.000,29000.000,6000.000,280000.000,16000.000,204100.000,84000.000,373000.000,,24000.000,93000.000,36000.000,27000.000,157000.000,313000.000,545400.000,272200.000,142000.000,10000.000,214000.000,2740000.000,6000.000,1000.000,3000.000,2000.000,1000.000,,1000.000,2430000.000,39000.000,90000.000,7000.000,9000.000,878000.000,79930.000,60000.000,2000.000,5000.000,579000.000,2185000.000,1482000.000,90000.000,84000.000,14000.000,4000.000,328100.000,280000.000,252000.000,910000.000,38000.000,34000.000,356000.000,21000.000,1000.000,43000.000,89000.000,579500.000,120000.000,,13000.000,348000.000,435000.000,1669000.000,18690000.000,40000.000,145000.000,1000.000,,740000.000,302000.000,2000.000,155000.000,16000.000,11000.000,94%,100%,100%,100%,100%,100%,100%,100%,100%,20%,100%,100%,100%,100%,67%,100%,100%,100%,100%,75%,100%,100%,78%,"None"
"INFEWSOPB","Infrastructure","Energy, Water and Sanitation","Oil - production","Raw value","Oil production measured in barrels per day (bbl./day)","CIA Factbook via various sources including US Census Bureau","economy, economic policy, debt, reserves, savings",2011,2011,0,"Unknown","Unknown","PCA Low",0.000,5400.000,2125000.000,,1948000.000,0.000,796300.000,0.000,589200.000,25410.000,1011000.000,0.000,48560.000,5733.000,765.000,31400.000,11220.000,3990.000,0.000,0.000,47050.000,0.000,0.000,2572000.000,146000.000,3227.000,0.000,0.000,0.000,77310.000,3289000.000,0.000,0.000,115000.000,10850.000,3991000.000,686600.000,0.000,0.000,23960.000,48340.000,0.000,10970.000,58950.000,16360.000,262100.000,0.000,0.000,0.000,96270.000,485700.000,680500.000,0.000,346000.000,0.000,7600.000,0.000,0.000,8718.000,70820.000,241700.000,0.000,995.000,156800.000,7081.000,6779.000,0.000,13530.000,0.000,0.000,0.000,0.000,0.000,35580.000,0.000,878700.000,1023000.000,4172000.000,2399000.000,0.000,3806.000,146500.000,0.000,132700.000,0.000,1540000.000,0.000,0.000,0.000,2494000.000,979.000,0.000,0.000,0.000,0.000,0.000,1790000.000,,6333.000,0.000,0.000,0.000,0.000,693700.000,0.000,0.000,0.000,,16510.000,0.000,3001000.000,,0.000,,5100.000,0.000,4053.000,0.000,18880.000,0.000,0.000,0.000,57190.000,61150.000,0.000,0.000,2211000.000,118.000,2350000.000,816000.000,59140.000,,0.000,2.000,35090.000,31.000,148000.000,25290.000,34140.000,4721.000,1213000.000,274400.000,117000.000,10120000.000,0.000,0.000,0.000,0.000,0.000,,0.000,9764000.000,0.000,12170.000,0.000,29.000,9667.000,4114.000,5.000,0.000,108.000,191000.000,48180.000,27230.000,0.000,486700.000,15190.000,0.000,4833.000,3488.000,400400.000,276800.000,221.000,0.000,380000.000,0.000,0.000,151600.000,91380.000,52980.000,197700.000,,,99930.000,2798000.000,1502000.000,9056000.000,997.000,70910.000,0.000,,2472000.000,338400.000,0.000,288400.000,160.000,0.000,95%,100%,100%,100%,100%,94%,100%,100%,100%,40%,100%,100%,100%,100%,67%,100%,100%,100%,100%,81%,100%,100%,78%,"None"
"INFEWSNGC","Infrastructure","Energy, Water and Sanitation","Natural gas - consumption","Raw value","Natural gas consumption measured in cubic meters (cu m)","CIA Factbook via various sources including US Census Bureau","economy, economic policy, debt, reserves, savings",2011,2011,0,"Unknown","Unknown","PCA Medium",30000000.000,30000000.000,26830000000.000,,680000000.000,0.000,43140000000.000,1930000000.000,26590000000.000,8232000000.000,10120000000.000,0.000,12640000000.000,19700000000.000,29170000.000,17000000000.000,16870000000.000,0.000,0.000,0.000,2410000000.000,310000000.000,0.000,18720000000.000,4200000000.000,3350000000.000,0.000,0.000,0.000,20000000.000,94620000000.000,0.000,0.000,0.000,2340000000.000,87080000000.000,8100000000.000,0.000,0.000,3205000000.000,400000000.000,0.000,8182000000.000,1300000000.000,0.000,4410000000.000,0.000,0.000,470000000.000,0.000,260000000.000,42500000000.000,0.000,1500000000.000,0.000,1510000000.000,0.000,0.000,4289000000.000,44840000000.000,90000000.000,0.000,1730000000.000,96260000000.000,0.000,3528000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11320000000.000,0.000,51270000000.000,36500000000.000,140000000000.000,9454000000.000,5112000000.000,1190000000.000,78120000000.000,0.000,94670000000.000,2970000000.000,33680000000.000,0.000,0.000,0.000,12700000000.000,750000000.000,0.000,2050000000.000,0.000,0.000,0.000,5500000000.000,,3530000000.000,1268000000.000,80000000.000,0.000,0.000,26270000000.000,0.000,0.000,0.000,,0.000,0.000,59800000000.000,,2520000000.000,,0.000,,560000000.000,100000000.000,3850000000.000,0.000,0.000,0.000,48600000000.000,4320000000.000,0.000,0.000,12280000000.000,0.000,4620000000.000,13460000000.000,37500000000.000,,0.000,0.000,100000000.000,0.000,3390000000.000,2940000000.000,16330000000.000,4846000000.000,20200000000.000,180000000.000,16920000000.000,439600000000.000,0.000,0.000,0.000,0.000,0.000,,0.000,77100000000.000,50000000.000,2610000000.000,0.000,0.000,8270000000.000,6493000000.000,1050000000.000,0.000,0.000,6450000000.000,34090000000.000,33880000000.000,0.000,0.000,0.000,0.000,1229000000.000,3282000000.000,6180000000.000,12440000000.000,266100000.000,560700000.000,37310000000.000,0.000,0.000,21940000000.000,4220000000.000,35070000000.000,20000000000.000,,0.000,52000000000.000,59420000000.000,87450000000.000,646600000000.000,70000000.000,52600000000.000,0.000,,24860000000.000,8100000000.000,0.000,0.000,0.000,0.000,95%,100%,100%,100%,100%,100%,100%,100%,100%,40%,100%,100%,100%,100%,67%,100%,100%,100%,100%,75%,100%,100%,78%,"None"
